Date,Gold,S&P500,Nasdaq,DowJones,CrudeOil,USD_Index
3/9/15,1166.4,2079.4299,4942.4399,17995.7207,50,97.59
3/10/15,1160.1,2044.16,4859.79,17662.9395,48.29,98.62
3/11/15,1150.7,2040.24,4849.9399,17635.3906,48.17,99.8
3/12/15,1152.1,2065.95,4893.29,17895.2207,47.05,99.15
3/13/15,1152.6,2053.3999,4871.7598,17749.3105,44.84,100.33
3/16/15,1153.3,2081.1899,4929.5098,17977.4199,43.88,99.6
3/17/15,1148.3,2074.28,4937.4302,17849.0801,43.46,99.59
3/18/15,1151.4,2099.5,4982.8301,18076.1895,44.66,98.55
3/19/15,1169.1,2089.27,4992.3799,17959.0293,43.96,99.1
3/20/15,1184.8,2108.1001,5026.4199,18127.6504,45.72,97.91
3/23/15,1188,2104.4199,5010.9702,18116.0391,47.45,97.03
3/24/15,1191.7,2091.5,4994.73,18011.1406,47.51,97.19
3/25/15,1197.3,2061.05,4876.52,17718.5391,49.21,96.98
3/26/15,1205.1,2056.1499,4863.3599,17678.2305,51.43,97.44
3/27/15,1199.8,2061.02,4891.2202,17712.6602,48.87,97.29
3/30/15,1184.8,2086.24,4947.4399,17976.3105,48.68,97.98
3/31/15,1183.1,2067.8899,4900.8799,17776.1191,47.6,98.36
4/1/15,1208.1,2059.6899,4880.23,17698.1797,50.09,98.19
4/2/15,1200.9,2066.96,4886.9399,17763.2402,49.14,97.44
4/6/15,1218.6,2080.6201,4917.3198,17880.8496,52.14,97.11
4/7/15,1210.6,2076.3301,4910.23,17875.4199,53.98,97.83
4/8/15,1203.1,2081.8999,4950.8198,17902.5098,50.42,98.07
4/9/15,1193.6,2091.1799,4974.5601,17958.7305,50.79,99.16
4/10/15,1204.6,2102.0601,4995.98,18057.6504,51.64,99.39
4/13/15,1199.3,2092.4299,4988.25,17977.0391,51.91,99.49
4/14/15,1192.8,2095.8401,4977.29,18036.6992,53.29,98.76
4/15/15,1201.5,2106.6299,5011.02,18112.6094,56.39,98.33
4/16/15,1198,2104.99,5007.79,18105.7695,56.71,97.42
4/17/15,1202.9,2081.1799,4931.8101,17826.3008,55.74,97.52
4/20/15,1193.5,2100.3999,4994.6001,18034.9297,56.38,97.94
4/21/15,1202.9,2097.29,5014.1001,17949.5898,55.26,97.98
4/22/15,1186.9,2107.96,5035.1699,18038.2695,56.16,98.02
4/23/15,1194.4,2112.9299,5056.0601,18058.6895,57.74,97.28
4/24/15,1175.2,2117.6899,5092.0801,18080.1406,57.15,96.92
4/27/15,1203.3,2108.9199,5060.25,18037.9707,56.99,96.77
4/28/15,1214,2114.76,5055.4199,18110.1406,57.06,96.09
4/29/15,1209.8,2106.8501,5023.6401,18035.5293,58.58,95.12
4/30/15,1182.4,2085.51,4941.4199,17840.5195,59.63,94.6
5/1/15,1174.5,2108.29,5005.3901,18024.0605,59.15,95.3
5/4/15,1186.8,2114.49,5016.9302,18070.4004,58.93,95.48
5/5/15,1193.2,2089.46,4939.3301,17928.1992,60.4,95.13
5/6/15,1190.3,2080.1499,4919.6401,17841.9805,60.93,94.13
5/7/15,1182.4,2088,4945.54,17924.0605,58.94,94.62
5/8/15,1189.1,2116.1001,5003.5498,18191.1094,59.39,94.79
5/11/15,1183.2,2105.3301,4993.5698,18105.1699,59.25,95.01
5/12/15,1192.6,2099.1201,4976.1899,18068.2305,60.75,94.53
5/13/15,1218.4,2098.48,4981.6899,18060.4902,60.5,93.62
5/14/15,1225.4,2121.1001,5050.7998,18252.2402,59.88,93.36
5/15/15,1225.5,2122.73,5048.29,18272.5605,59.69,93.14
5/18/15,1227.8,2129.2,5078.4399,18298.8809,59.43,94.19
5/19/15,1206.9,2127.8301,5070.0298,18312.3906,57.26,95.27
5/20/15,1208.9,2125.8501,5071.7402,18285.4004,58.98,95.45
5/21/15,1204.4,2130.8201,5090.79,18285.7402,60.72,95.26
5/22/15,1204.3,2126.0601,5089.3599,18232.0195,59.72,96.01
5/26/15,1187.2,2104.2,5032.75,18041.5391,58.03,97.3
5/27/15,1185.9,2123.48,5106.5898,18162.9902,57.51,97.37
5/28/15,1188.1,2120.79,5097.98,18126.1191,57.68,96.97
5/29/15,1189.4,2107.3899,5070.0298,18010.6797,60.3,96.91
6/1/15,1188.3,2111.73,5082.9302,18040.3691,60.2,97.39
6/2/15,1194.1,2109.6001,5076.52,18011.9395,61.26,95.84
6/3/15,1184.7,2114.0701,5099.23,18076.2695,59.64,95.47
6/4/15,1174.9,2095.8401,5059.1201,17905.5801,58,95.46
6/5/15,1167.8,2092.8301,5068.46,17849.4609,59.13,96.31
6/8/15,1173.2,2079.28,5021.6299,17766.5508,58.14,95.3
6/9/15,1177.3,2080.1499,5013.8701,17764.0391,60.14,95.17
6/10/15,1186.1,2105.2,5076.6899,18000.4004,61.43,94.65
6/11/15,1179.9,2108.8601,5082.5098,18039.3691,60.77,94.98
6/12/15,1178.8,2094.1101,5051.1001,17898.8398,59.96,94.97
6/15/15,1185.3,2084.4299,5029.9702,17791.1699,59.52,94.81
6/16/15,1180.5,2096.29,5055.5498,17904.4805,59.97,95
6/17/15,1176.4,2100.4399,5064.8799,17935.7402,59.92,94.3
6/18/15,1201.5,2121.24,5132.9502,18115.8398,60.45,94.04
6/19/15,1201.5,2109.99,5117,18015.9492,59.61,94.09
6/22/15,1183.7,2122.8501,5153.9702,18119.7793,59.68,94.33
6/23/15,1176.2,2124.2,5160.0898,18144.0703,61.01,95.43
6/24/15,1172.6,2108.5801,5122.4102,17966.0703,60.27,95.26
6/25/15,1171.5,2102.3101,5112.1899,17890.3594,59.7,95.19
6/26/15,1172.9,2101.49,5080.5098,17946.6797,59.63,95.47
6/29/15,1178.5,2057.6399,4958.4702,17596.3496,58.33,94.79
6/30/15,1171.5,2063.1101,4986.8701,17619.5098,59.47,95.49
7/1/15,1169,2077.4199,5013.1201,17757.9102,56.96,96.31
7/2/15,1163,2076.78,5009.21,17730.1094,56.93,96.11
7/6/15,1172.9,2068.76,4991.9399,17683.5801,52.53,96.3
7/7/15,1152.4,2081.3401,4997.46,17776.9102,52.33,96.87
7/8/15,1163.3,2046.6801,4909.7598,17515.4199,51.65,96.29
7/9/15,1159,2051.3101,4922.3999,17548.6191,52.78,96.61
7/10/15,1157.7,2076.6201,4997.7002,17760.4102,52.74,96.03
7/13/15,1155.2,2099.6001,5071.5098,17977.6797,52.2,96.86
7/14/15,1153.3,2108.95,5104.8901,18053.5801,53.04,96.64
7/15/15,1147.2,2107.3999,5098.9399,18050.1699,51.41,97.13
7/16/15,1143.8,2124.29,5163.1802,18120.25,50.91,97.66
7/17/15,1131.8,2126.6399,5210.1401,18086.4492,50.89,97.86
7/20/15,1106.7,2128.28,5218.8599,18100.4102,50.15,98.03
7/21/15,1103.4,2119.21,5208.1201,17919.2891,50.36,97.33
7/22/15,1091.4,2114.1499,5171.77,17851.0391,49.19,97.6
7/23/15,1094,2102.1499,5146.4102,17731.9199,48.45,97.12
7/24/15,1085.6,2079.6499,5088.6299,17568.5293,48.14,97.24
7/27/15,1096.5,2067.6399,5039.7798,17440.5898,47.39,96.5
7/28/15,1096.3,2093.25,5089.21,17630.2695,47.98,96.77
7/29/15,1092.7,2108.5701,5111.73,17751.3906,48.79,96.98
7/30/15,1088.4,2108.6299,5128.7798,17745.9805,48.52,97.56
7/31/15,1094.9,2103.8401,5128.2798,17689.8594,47.12,97.37
8/3/15,1089.4,2098.04,5115.3799,17598.1992,45.17,97.49
8/4/15,1090.7,2093.3201,5105.5498,17550.6895,45.74,97.93
8/5/15,1085.7,2099.8401,5139.9399,17540.4707,45.15,97.96
8/6/15,1090.2,2083.5601,5056.4399,17419.75,44.66,97.83
8/7/15,1094.1,2077.5701,5043.54,17373.3809,43.87,97.56
8/10/15,1104.2,2104.1799,5101.7998,17615.1699,44.96,97.16
8/11/15,1107.6,2084.0701,5036.79,17402.8398,43.08,97.29
8/12/15,1123.2,2086.05,5044.3901,17402.5098,43.3,96.26
8/13/15,1115.7,2083.3899,5033.5601,17408.25,42.23,96.45
8/14/15,1112.9,2091.54,5048.2402,17477.4004,42.5,96.57
8/17/15,1118.6,2102.4399,5091.7002,17545.1797,41.87,96.82
8/18/15,1117.1,2096.9199,5059.3501,17511.3398,42.62,96.97
8/19/15,1128.1,2079.6101,5019.0498,17348.7305,40.8,96.46
8/20/15,1153,2035.73,4877.4902,16990.6895,41.14,95.75
8/21/15,1159.6,1970.89,4706.04,16459.75,40.45,94.83
8/24/15,1153.4,1893.21,4526.25,15871.3496,38.24,93.31
8/25/15,1138.2,1867.61,4506.4902,15666.4404,39.31,94.53
8/26/15,1124.6,1940.51,4697.54,16285.5098,38.6,95.1
8/27/15,1122.4,1987.66,4812.71,16654.7695,42.56,95.61
8/28/15,1133.1,1988.87,4828.3198,16643.0098,45.22,96.11
8/31/15,1131.6,1972.1801,4776.5098,16528.0293,49.2,95.95
9/1/15,1138.7,1913.85,4636.1001,16058.3496,45.41,95.45
9/2/15,1132.5,1948.86,4749.98,16351.3799,46.25,95.83
9/3/15,1123.7,1951.13,4733.5,16374.7598,46.75,96.41
9/4/15,1120.6,1921.22,4683.9199,16102.3799,46.05,96.23
9/8/15,1120.4,1969.41,4811.9302,16492.6797,45.94,95.88
9/9/15,1102.2,1942.04,4756.5298,16253.5703,44.15,96.01
9/10/15,1109.5,1952.29,4796.25,16330.4004,45.92,95.46
9/11/15,1103.5,1961.05,4822.3398,16433.0898,44.63,95.19
9/14/15,1107.7,1953.03,4805.7598,16370.96,44,95.25
9/15/15,1102.8,1978.09,4860.52,16599.8496,44.59,95.61
9/16/15,1119.2,1995.3101,4889.2402,16739.9492,47.15,95.42
9/17/15,1117.3,1990.2,4893.9502,16674.7402,46.9,94.55
9/18/15,1138.1,1958.03,4827.23,16384.5801,44.68,94.86
9/21/15,1133.1,1966.97,4828.9502,16510.1895,46.68,95.89
9/22/15,1125,1942.74,4756.7202,16330.4697,45.83,96.28
9/23/15,1131.6,1938.76,4752.7402,16279.8896,44.48,96.07
9/24/15,1153.8,1932.24,4734.48,16201.3203,44.91,95.99
9/25/15,1146,1931.34,4686.5,16314.6699,45.7,96.27
9/28/15,1132,1881.77,4543.9702,16001.8896,44.43,96.03
9/29/15,1127.1,1884.09,4517.3198,16049.1299,45.23,95.89
9/30/15,1115.5,1920.03,4620.1602,16284.7002,45.09,96.35
10/1/15,1114.2,1923.8199,4627.0801,16272.0098,44.74,96.19
10/2/15,1137.1,1951.36,4707.7798,16472.3691,45.54,95.83
10/5/15,1138.1,1987.05,4781.2598,16776.4297,46.26,96.11
10/6/15,1146.8,1979.92,4748.3599,16790.1895,48.53,95.46
10/7/15,1149,1995.83,4791.1499,16912.2891,47.81,95.5
10/8/15,1144.7,2013.4301,4810.79,17050.75,49.43,95.32
10/9/15,1156.3,2014.89,4830.4702,17084.4902,49.63,94.81
10/12/15,1164.9,2017.46,4838.6401,17131.8594,47.1,94.84
10/13/15,1165.8,2003.6899,4796.6099,17081.8906,46.66,94.76
10/14/15,1180.1,1994.24,4782.8501,16924.75,46.64,93.93
10/15/15,1187.9,2023.86,4870.1001,17141.75,46.38,94.37
10/16/15,1183.6,2033.11,4886.6899,17215.9707,47.26,94.54
10/19/15,1173.3,2033.66,4905.4702,17230.5391,45.89,94.96
10/20/15,1178,2030.77,4880.9702,17217.1094,45.55,94.85
10/21/15,1167.6,2018.9399,4840.1201,17168.6094,45.2,95.05
10/22/15,1166.6,2052.51,4920.0498,17489.1602,45.38,96.34
10/23/15,1163.3,2075.1499,5031.8599,17646.6992,44.6,97.07
10/26/15,1167,2071.1799,5034.7002,17623.0508,43.98,96.86
10/27/15,1166.8,2065.8899,5030.1499,17581.4297,43.2,96.91
10/28/15,1177.1,2090.3501,5095.6899,17779.5195,45.94,97.78
10/29/15,1147.2,2089.4099,5074.27,17755.8008,46.06,97.28
10/30/15,1141.5,2079.3601,5053.75,17663.5391,46.59,96.95
11/2/15,1135.8,2104.05,5127.1499,17828.7598,46.14,96.93
11/3/15,1114.2,2109.79,5145.1299,17918.1504,47.9,97.16
11/4/15,1106.5,2102.3101,5142.48,17867.5801,46.32,97.95
11/5/15,1104.4,2099.9299,5127.7402,17863.4297,45.2,97.94
11/6/15,1087.6,2099.2,5147.1201,17910.3301,44.29,99.16
11/9/15,1087.9,2078.5801,5095.2998,17730.4805,43.87,98.98
11/10/15,1088.2,2081.72,5083.2402,17758.2109,44.21,99.29
11/11/15,1084.7,2075,5067.02,17702.2207,42.93,99.01
11/12/15,1080.8,2045.97,5005.0801,17448.0703,41.75,98.65
11/13/15,1080.8,2023.04,4927.8799,17245.2402,40.74,98.99
11/16/15,1083.7,2053.1899,4984.6201,17483.0098,41.74,99.44
11/17/15,1068.7,2050.4399,4986.02,17489.5,40.67,99.63
11/18/15,1068.8,2083.5801,5075.2002,17737.1602,40.75,99.65
11/19/15,1078,2081.24,5073.6401,17732.75,40.54,98.99
11/20/15,1076.4,2089.1699,5104.9199,17823.8105,40.39,99.57
11/23/15,1066.8,2086.5901,5102.48,17792.6797,41.75,99.8
11/24/15,1074.3,2089.1399,5102.8101,17812.1895,42.87,99.53
11/25/15,1070.5,2088.8701,5116.1401,17813.3906,43.04,99.8
11/27/15,1056.2,2090.1101,5127.52,17813.3906,41.71,100.02
11/30/15,1065.8,2080.4099,5108.6699,17719.9199,41.65,100.17
12/1/15,1063.8,2102.6299,5156.3101,17888.3496,41.85,99.8
12/2/15,1054.2,2079.51,5123.2202,17729.6797,39.94,99.99
12/3/15,1061.7,2049.6201,5037.5298,17477.6699,41.08,97.62
12/4/15,1084.5,2091.6899,5142.27,17847.6309,39.97,98.35
12/7/15,1076.4,2077.0701,5101.8101,17730.5098,37.65,98.66
12/8/15,1076.3,2063.5901,5098.2402,17568,37.51,98.47
12/9/15,1077.6,2047.62,5022.8701,17492.3008,37.16,97.35
12/10/15,1073.1,2052.23,5045.1699,17574.75,36.76,97.94
12/11/15,1076.9,2012.37,4933.4702,17265.2109,35.62,97.57
12/14/15,1064.7,2021.9399,4952.23,17368.5,36.31,97.6
12/15/15,1062.9,2043.41,4995.3599,17524.9102,37.35,98.22
12/16/15,1078,2073.0701,5071.1299,17749.0898,35.52,97.87
12/17/15,1050.8,2041.89,5002.5498,17495.8398,34.95,99.27
12/18/15,1066.2,2005.55,4923.0801,17128.5508,34.73,98.7
12/21/15,1081.9,2021.15,4968.9199,17251.6191,34.74,98.46
12/22/15,1074.8,2038.97,5001.1099,17417.2695,36.14,98.24
12/23/15,1069.4,2064.29,5045.9302,17602.6094,37.5,98.34
12/24/15,1077.2,2060.99,5048.4902,17552.1699,38.1,97.98
12/28/15,1070.5,2056.5,5040.9902,17528.2695,36.81,97.92
12/29/15,1077.5,2078.3601,5107.9399,17720.9805,37.87,98.1
12/30/15,1060.1,2063.3601,5065.8501,17603.8691,36.6,98.27
12/31/15,1060.3,2043.9399,5007.4102,17425.0293,37.04,98.63
1/4/16,1075.1,2012.66,4903.0898,17148.9395,36.76,98.87
1/5/16,1078.4,2016.71,4891.4302,17158.6602,35.97,99.4
1/6/16,1091.9,1990.26,4835.7598,16906.5098,33.97,99.18
1/7/16,1107.7,1943.09,4689.4302,16514.0996,33.27,98.22
1/8/16,1097.8,1922.03,4643.6299,16346.4502,33.16,98.54
1/11/16,1096.5,1923.67,4637.9902,16398.5703,31.41,98.73
1/12/16,1085.6,1938.6801,4685.9199,16516.2207,30.44,98.97
1/13/16,1087.5,1890.28,4526.0601,16151.4102,30.48,98.93
1/14/16,1073.9,1921.84,4615,16379.0498,31.2,99.09
1/15/16,1091.5,1880.33,4488.4199,15988.0801,29.42,98.96
1/19/16,1089.9,1881.33,4476.9502,16016.0195,28.46,98.99
1/20/16,1107.1,1859.33,4471.6899,15766.7402,26.55,99.09
1/21/16,1099.1,1868.99,4472.0601,15882.6797,29.53,99.06
1/22/16,1097.2,1906.9,4591.1802,16093.5098,32.19,99.57
1/25/16,1106.2,1877.08,4518.4902,15885.2197,30.34,99.36
1/26/16,1121.7,1903.63,4567.6699,16167.2305,31.45,99.36
1/27/16,1116.1,1882.95,4468.1699,15944.46,32.3,98.9
1/28/16,1115.6,1893.36,4506.6802,16069.6396,33.22,98.51
1/29/16,1116.4,1940.24,4613.9502,16466.3008,33.62,99.61
2/1/16,1127.9,1939.38,4620.3701,16449.1797,31.62,99
2/2/16,1127.3,1903.03,4516.9502,16153.54,29.88,98.87
2/3/16,1141.3,1912.53,4504.2402,16336.6602,32.28,97.29
2/4/16,1157.6,1915.45,4509.5601,16416.5801,31.72,96.47
2/5/16,1157.8,1880.05,4363.1401,16204.9697,30.89,97.03
2/8/16,1197.9,1853.4399,4283.75,16027.0498,29.69,96.57
2/9/16,1198.7,1852.21,4268.7598,16014.3799,27.94,96.07
2/10/16,1194.7,1851.86,4283.5898,15914.7402,27.45,95.89
2/11/16,1247.9,1829.08,4266.8398,15660.1797,26.21,95.56
2/12/16,1239.1,1864.78,4337.5098,15973.8398,29.44,95.98
2/16/16,1207.9,1895.58,4435.96,16196.4102,29.04,96.87
2/17/16,1211.1,1926.8199,4534.0601,16453.8301,30.66,96.79
2/18/16,1226.1,1917.83,4487.54,16413.4297,30.77,96.95
2/19/16,1230.4,1917.78,4504.4302,16391.9902,29.64,96.6
2/22/16,1209.5,1945.5,4570.6099,16620.6602,31.48,97.38
2/23/16,1222.3,1921.27,4503.5801,16431.7793,31.87,97.48
2/24/16,1238.7,1929.8,4542.6099,16484.9902,32.15,97.46
2/25/16,1238.2,1951.7,4582.2002,16697.2891,33.07,97.29
2/26/16,1219.8,1948.05,4590.4702,16639.9707,32.78,98.15
2/29/16,1233.9,1932.23,4557.9502,16516.5,33.75,98.21
3/1/16,1230.3,1978.35,4689.6001,16865.0801,34.4,98.35
3/2/16,1241.1,1986.45,4703.4199,16899.3203,34.66,98.21
3/3/16,1257.4,1993.4,4707.4199,16943.9004,34.57,97.57
3/4/16,1269.9,1999.99,4717.02,17006.7695,35.92,97.34
3/7/16,1263.2,2001.76,4708.25,17073.9492,37.9,97.07
3/8/16,1262.1,1979.26,4648.8198,16964.0996,36.5,97.21
3/9/16,1256.6,1989.26,4674.3799,17000.3594,38.29,97.17
3/10/16,1272,1989.5699,4662.1602,16995.1309,37.84,96.07
3/11/16,1258.7,2022.1899,4748.4702,17213.3105,38.5,96.17
3/14/16,1244.4,2019.64,4750.2798,17229.1309,37.18,96.62
3/15/16,1230.4,2015.9301,4728.6699,17251.5293,36.34,96.63
3/16/16,1229.3,2027.22,4763.9702,17325.7598,38.46,95.89
3/17/16,1264.5,2040.59,4774.9902,17481.4902,40.2,94.76
3/18/16,1253.8,2049.5801,4795.6499,17602.3008,39.44,94.99
3/21/16,1243.8,2051.6001,4808.8701,17623.8691,39.91,95.29
3/22/16,1248.2,2049.8,4821.6602,17582.5703,41.45,95.65
3/23/16,1223.7,2036.71,4768.8599,17502.5898,39.79,96.05
3/24/16,1221.4,2035.9399,4773.5,17515.7305,39.46,96.14
3/28/16,1219.9,2037.05,4766.79,17535.3906,39.39,95.94
3/29/16,1235.6,2055.01,4846.6201,17633.1094,38.28,95.16
3/30/16,1226.9,2063.95,4869.29,17716.6602,38.32,94.84
3/31/16,1234.2,2059.74,4869.8501,17685.0898,38.34,94.59
4/1/16,1222.2,2072.78,4914.54,17792.75,36.79,94.62
4/4/16,1218,2066.1299,4891.7998,17737,35.7,94.51
4/5/16,1228.4,2045.17,4843.9302,17603.3203,35.89,94.63
4/6/16,1222.5,2066.6599,4920.7202,17716.0508,37.75,94.43
4/7/16,1236.2,2041.91,4848.3701,17541.9609,37.26,94.48
4/8/16,1242.5,2047.6,4850.6899,17576.9609,39.72,94.24
4/11/16,1256.7,2041.99,4833.3999,17556.4102,40.36,93.95
4/12/16,1259.4,2061.72,4872.0898,17721.25,42.17,93.96
4/13/16,1246.8,2082.4199,4947.4199,17908.2793,41.76,94.74
4/14/16,1225,2082.78,4945.8901,17926.4297,41.5,94.9
4/15/16,1233.1,2080.73,4938.2202,17897.4609,40.36,94.7
4/18/16,1233.6,2094.3401,4960.02,18004.1602,39.78,94.49
4/19/16,1253,2100.8,4940.3301,18053.5996,41.08,93.98
4/20/16,1253.2,2102.3999,4948.1299,18096.2695,42.63,94.49
4/21/16,1249,2091.48,4945.8901,17982.5195,43.18,94.6
4/22/16,1228.7,2091.5801,4906.23,18003.75,43.73,95.12
4/25/16,1238.9,2087.79,4895.79,17977.2402,42.64,94.84
4/26/16,1242.2,2091.7,4888.2798,17990.3203,44.04,94.57
4/27/16,1249.2,2095.1499,4863.1401,18041.5508,45.33,94.39
4/28/16,1265.5,2075.8101,4805.29,17830.7598,46.03,93.76
4/29/16,1289.2,2065.3,4775.3599,17773.6406,45.92,93.08
5/2/16,1294.7,2081.4299,4817.5898,17891.1602,44.78,92.63
5/3/16,1290.7,2063.3701,4763.2202,17750.9102,43.65,92.94
5/4/16,1273.3,2051.1201,4725.6401,17651.2598,43.78,93.18
5/5/16,1271.4,2050.6299,4717.0898,17660.7109,44.32,93.78
5/6/16,1292.9,2057.1399,4736.1602,17740.6309,44.66,93.89
5/9/16,1265.6,2058.6899,4750.21,17705.9102,43.44,94.15
5/10/16,1263.9,2084.3899,4809.8799,17928.3496,44.66,94.29
5/11/16,1274.6,2064.46,4760.6899,17711.1191,46.23,93.82
5/12/16,1270.3,2064.1101,4737.3301,17720.5,46.7,94.14
5/13/16,1271.9,2046.61,4717.6802,17535.3203,46.21,94.61
5/16/16,1273.4,2066.6599,4775.46,17710.7109,47.72,94.57
5/17/16,1276.2,2047.21,4715.73,17529.9805,48.31,94.55
5/18/16,1273.7,2047.63,4739.1201,17526.6191,48.19,95.08
5/19/16,1254.2,2040.04,4712.5298,17435.4004,48.16,95.29
5/20/16,1252.4,2052.3201,4769.5601,17500.9395,47.75,95.31
5/23/16,1251.1,2048.04,4765.7798,17492.9297,48.08,95.23
5/24/16,1228.9,2076.0601,4861.0601,17706.0508,48.62,95.57
5/25/16,1223.5,2090.54,4894.8901,17851.5098,49.56,95.35
5/26/16,1220.1,2090.1001,4901.77,17828.2891,49.48,95.17
5/27/16,1213.8,2099.0601,4933.5,17873.2207,49.33,95.52
5/31/16,1214.8,2096.95,4948.0498,17787.1992,49.1,95.89
6/1/16,1211.9,2099.3301,4952.25,17789.6699,49.01,95.46
6/2/16,1209.8,2105.26,4971.3599,17838.5605,49.17,95.56
6/3/16,1240.1,2099.1299,4942.52,17807.0605,48.62,94.03
6/6/16,1244.6,2109.4099,4968.71,17920.3301,49.69,93.9
6/7/16,1244.4,2112.1299,4961.75,17938.2793,50.36,93.83
6/8/16,1259.8,2119.1201,4974.6401,18005.0508,51.23,93.59
6/9/16,1270.2,2115.48,4958.6201,17985.1895,50.56,94.1
6/10/16,1273.4,2096.0701,4894.5498,17865.3398,49.07,94.6
6/13/16,1284.4,2079.0601,4848.4399,17732.4805,48.88,94.37
6/14/16,1285.6,2075.3201,4843.5498,17674.8203,48.49,94.93
6/15/16,1285.8,2071.5,4834.9302,17640.1699,48.01,94.61
6/16/16,1296.1,2077.99,4844.9199,17733.0996,46.21,94.57
6/17/16,1292.5,2071.22,4800.3398,17675.1602,47.98,94.21
6/20/16,1290,2083.25,4837.21,17804.8691,49.37,93.61
6/21/16,1270.5,2088.8999,4843.7598,17829.7305,48.85,94.02
6/22/16,1268,2085.45,4833.3198,17780.8301,49.13,93.72
6/23/16,1261.2,2113.3201,4910.04,18011.0703,50.11,93.53
6/24/16,1320,2037.41,4707.98,17400.75,47.64,95.45
6/27/16,1322.5,2000.54,4594.4399,17140.2402,46.33,96.54
6/28/16,1315.3,2036.09,4691.8701,17409.7207,47.85,96.25
6/29/16,1323.9,2070.77,4779.25,17694.6797,49.88,95.77
6/30/16,1318.4,2098.8601,4842.6699,17929.9902,48.33,96.14
7/1/16,1336.7,2102.95,4862.5698,17949.3691,48.99,95.65
7/5/16,1356.4,2088.55,4822.8999,17840.6191,46.6,96.17
7/6/16,1364.9,2099.73,4859.1602,17918.6191,47.43,96.06
7/7/16,1360.1,2097.8999,4876.8101,17895.8809,45.14,96.33
7/8/16,1356.6,2129.8999,4956.7598,18146.7402,45.41,96.3
7/11/16,1355,2137.1599,4988.6401,18226.9297,44.76,96.57
7/12/16,1334.1,2152.1399,5022.8198,18347.6699,46.8,96.44
7/13/16,1342.4,2152.4299,5005.73,18372.1191,44.75,96.22
7/14/16,1331.3,2163.75,5034.0601,18506.4102,45.68,96.08
7/15/16,1326.5,2161.74,5029.5898,18516.5508,45.95,96.58
